Timestamp,DTREE,RFOREST,Crypto,Target,Date Target
27-08-2024 13:53:38,61432.81,61987.25278571431,BTC,Close Price,27-08-2024
27-08-2024 13:53:38,1.3253333333333333,1.377929666666668,FET,Close Price,27-08-2024
28-08-2024 09:09:45,60587.15,59566.99739285714,BTC,Close Price,28-08-2024
28-08-2024 09:09:45,1.2699,1.3208333333333349,FET,Close Price,28-08-2024
29-08-2024 00:30:13,58010.58,59066.73999999999,BTC,Close Price,29-08-2024
29-08-2024 00:30:13,1.0423666666666667,1.2126140000000007,FET,Close Price,29-08-2024
30-08-2024 17:12:52,59024.350000000006,58752.962446428566,BTC,Close Price,30-08-2024
30-08-2024 17:12:52,1.08838,1.1723929999999996,FET,Close Price,30-08-2024
31-08-2024 08:26:45,59034.9,59091.84798214293,BTC,Close Price,31-08-2024
31-08-2024 08:26:45,1.1871956521739129,1.2391340000000006,FET,Close Price,31-08-2024
01-09-2024 10:33:28,59024.350000000006,58718.177625,BTC,Close Price,01-09-2024
01-09-2024 10:33:28,1.1871956521739129,1.2391340000000006,FET,Close Price,01-09-2024
02-09-2024 10:46:56,57788.31,58046.00667857142,BTC,Close Price,02-09-2024
02-09-2024 10:46:56,1.1871956521739129,1.2391340000000006,FET,Close Price,02-09-2024
03-09-2024 10:59:52,58993.895000000004,59023.7242857143,BTC,Close Price,03-09-2024
03-09-2024 10:59:52,1.1871956521739129,1.2391340000000006,FET,Close Price,03-09-2024
04-09-2024 00:18:40,58973.99,58405.78641071429,BTC,Close Price,04-09-2024
04-09-2024 00:18:40,1.1851458333333331,1.1841306666666669,FET,Close Price,04-09-2024
