Timestamp,criterion,max_depth,max_leaf_nodes,Model path,MAE train,MAE test
2024-08-17 23:46:57,absolute_error,8,,btc_hist_opx_dtree_with_hp_opt,229.39577506112462,435.738916015625
2024-08-17 23:47:13,squared_error,8,,btc_hist_cpx_dtree_with_hp_opt,200.07576541761216,460.36399617936695
2024-08-17 23:47:16,absolute_error,5,,btc_rcnt_opx_dtree_with_hp_opt,510.8896129032259,1211.704487179486
2024-08-17 23:47:19,absolute_error,11,125,btc_rcnt_cpx_dtree_with_hp_opt,25.892258064516053,960.2019230769246
2024-08-17 23:47:32,poisson,8,125,fet_hist_opx_dtree_with_hp_opt,0.008035549427723257,0.015888486186469764
2024-08-17 23:47:46,poisson,9,125,fet_hist_cpx_dtree_with_hp_opt,0.007547151638303506,0.01600638915097973
2024-08-17 23:47:49,absolute_error,11,,fet_rcnt_opx_dtree_with_hp_opt,0.00029870967741935203,0.08317435897435903
2024-08-17 23:47:52,poisson,5,,fet_rcnt_cpx_dtree_with_hp_opt,0.03349718609379237,0.06959632263161676
2024-08-17 23:48:41,absolute_error,7,,btc_hist_opx_dtree_with_hp_opt,292.0581662591687,443.9122265624999
2024-08-17 23:48:57,squared_error,8,245,btc_hist_cpx_dtree_with_hp_opt,212.0296675654471,437.45252871849004
2024-08-17 23:49:00,absolute_error,5,75,btc_rcnt_opx_dtree_with_hp_opt,539.4683870967742,1100.8432051282057
2024-08-17 23:49:03,absolute_error,10,,btc_rcnt_cpx_dtree_with_hp_opt,22.610258064516152,1239.2615384615394
2024-08-17 23:49:15,poisson,7,125,fet_hist_opx_dtree_with_hp_opt,0.008540247088987712,0.016749862974720274
2024-08-17 23:49:28,friedman_mse,7,,fet_hist_cpx_dtree_with_hp_opt,0.00831882507068036,0.016145163622584592
2024-08-17 23:49:31,friedman_mse,7,,fet_rcnt_opx_dtree_with_hp_opt,0.01010748591909882,0.07514609279609281
2024-08-17 23:49:34,absolute_error,8,,fet_rcnt_cpx_dtree_with_hp_opt,0.006770967741935487,0.11801794871794866
